,Title,Journal,Abstract
1,"Genetically modified foods: safety, risks and public concerns-a review",Journal of food science and technology,"Genetic modification is a special set of gene technology that alters the genetic machinery of such living organisms as animals, plants or microorganisms. Combining genes from different organisms is known as recombinant DNA technology and the resulting organism is said to be 'Genetically modified (GM)', 'Genetically engineered' or 'Transgenic'. The principal transgenic crops grown commercially in field are herbicide and insecticide resistant soybeans, corn, cotton and canola. Other crops grown commercially and/or field-tested are sweet potato resistant to a virus that could destroy most of the African harvest, rice with increased iron and vitamins that may alleviate chronic malnutrition in Asian countries and a variety of plants that are able to survive weather extremes. There are bananas that produce human vaccines against infectious diseases such as hepatitis B, fish that mature more quickly, fruit and nut trees that yield years earlier and plants that produce new plastics with unique properties. Technologies for genetically modifying foods offer dramatic promise for meeting some areas of greatest challenge for the 21st century. Like all new technologies, they also pose some risks, both known and unknown. Controversies and public concern surrounding GM foods and crops commonly focus on human and environmental safety, labelling and consumer choice, intellectual property rights, ethics, food security, poverty reduction and environmental conservation. With this new technology on gene manipulation what are the risks of ""tampering with Mother Nature""?, what effects will this have on the environment?, what are the health concerns that consumers should be aware of? and is recombinant technology really beneficial? This review will also address some major concerns about the safety, environmental and ecological risks and health hazards involved with GM foods and recombinant technology."
2,Fostering Safety Communication among Construction Workers: Role of Safety Climate and Crew-Level Cohesion,International journal of environmental research and public health,"Safety communication among construction workers is fundamental to effective safety management. However, evidence suggests that poor safety communication is a common problem in construction workplaces. In fact, previous research has unveiled a number of systemic barriers to effective safety communication in the construction industry. When workers do not sufficiently communicate relevant safety hazards and appropriate injury prevention measures, unexpected injuries can follow. Therefore, research examining factors that promote or impede effective safety communication is necessary. Towards achieving this goal, the purpose of the current research was to evaluate the effect of safety climate and crew cohesion on the demonstrated safety communication levels. The goal was achieved by gathering empirical data from 57 construction workplaces in the United States. More specifically, the participating construction workplaces were visited, and data pertaining to the safety climate and crew-level cohesion were first collected using questionnaire surveys. Next, a safety communication survey instrument was administered, and the data necessary to compute network density-a social network metric that is indicative of safety communication levels was gathered. The analysis of the data suggested that a positive relationship exists between safety climate and safety communication levels. Likewise, construction crews that demonstrated higher levels of cohesion exhibited superior safety communication levels. Finally, evidence also suggested that a synergetic effect exists between safety climate and crew cohesion in improving safety communication levels."
3,Unmanned aerial vehicles in construction and worker safety,American journal of industrial medicine,"Applications of unmanned aerial vehicles (UAVs) for military, recreational, public, and commercial uses have expanded significantly in recent years. In the construction industry, UAVs are used primarily for monitoring of construction workflow and job site logistics, inspecting construction sites to assess structural integrity, and for maintenance assessments. As is the case with other emerging technologies, occupational safety assessments of UAVs lag behind technological advancements. UAVs may create new workplace hazards that need to be evaluated and managed to ensure their safe operation around human workers. At the same time, UAVs can perform dangerous tasks, thereby improving workplace safety. This paper describes the four major uses of UAVs, including their use in construction, the potential risks of their use to workers, approaches for risk mitigation, and the important role that safety and health professionals can play in ensuring safe approaches to the their use in the workplace."
4,The Role of Interpersonal Relations in Healthcare Team Communication and Patient Safety: A Proposed Model of Interpersonal Process in Teamwork,The Canadian journal of nursing research = Revue canadienne de recherche en sciences infirmieres,"Patient safety is compromised by medical errors and adverse events related to miscommunications among healthcare providers. Communication among healthcare providers is affected by human factors, such as interpersonal relations. Yet, discussions of interpersonal relations and communication are lacking in healthcare team literature. This paper proposes a theoretical framework that explains how interpersonal relations among healthcare team members affect communication and team performance, such as patient safety. We synthesized studies from health and social science disciplines to construct a theoretical framework that explicates the links among these constructs. From our synthesis, we identified two relevant theories: framework on interpersonal processes based on social relation model and the theory of relational coordination. The former involves three steps: perception, evaluation, and feedback; and the latter captures relational communicative behavior. We propose that manifestations of provider relations are embedded in the third step of the framework on interpersonal processes: feedback. Thus, varying team-member relationships lead to varying collaborative behavior, which affects patient-safety outcomes via a change in team communication. The proposed framework offers new perspectives for understanding how workplace relations affect healthcare team performance. The framework can be used by nurses, administrators, and educators to improve patient safety, team communication, or to resolve conflicts."
5,Safety cost management in construction companies: A proposal classification,"Work (Reading, Mass.)","Background:                       Estimating health and safety costs in the construction industry presents various difficulties, including the complexity of cost allocation, the inadequacy of data available to managers and the absence of an accounting model designed specifically for safety cost management. Very often, the costs arising from accidents in the workplace are not fully identifiable due to the hidden costs involved.                  Objective:                       This paper reviews some studies of occupational health and safety cost management and proposes a means of classifying these costs.                  Methods:                       We conducted an empirical study in which the health and safety costs of 40 construction worksites are estimated.                  Results:                       A new classification of the health and safety cost and its categories is proposed: Safety and non-safety costs.                  Conclusions:                       The costs of the company's health and safety policy should be included in the information provided by the accounting system, as a starting point for analysis and control. From this perspective, a classification of health and safety costs and its categories is put forward."
6,Evaluating the readability and suitability of construction occupational safety and health materials designed for workers,American journal of industrial medicine,"Introduction:                       Printed materials for training and hazard communication are an essential part of occupational safety and health programs, but must be understood by their intended audience.                  Methods:                       Researchers collected 103 safety training handouts, brochures, and Safety Data Sheets and scored them for readability and suitability using four standard health communication instruments: the SMOG test, the Flesch-Kincaid Reading Ease Assessment, the SAM (Suitability Assessment of Materials), and CCI (the CDC Clear Communication Index).                  Results:                       Some of the materials used unfamiliar and technical terms. The SAM and CCI checklists revealed several elements of design and layout known to facilitate communication and comprehension, but missing from most of the materials scored.                  Conclusion:                       Occupational safety and health professionals preparing curricula and handouts for distribution to workers should incorporate some form of readability and suitability assessment to help ensure their written materials are clear and comprehensible to all segments of their audience."
7,Developing safety archetypes of construction industry at project level using system dynamics,Journal of safety research,"Introduction:                       Safe behavior and work conditions are a major concern in construction projects. However, accidents occur due to system failures, not a single factor such as unsafe behavior or condition. Construction safety should be investigated by a systematic view capable of illustrating the complex nature of accidents.                  Method:                       The present research aims to detect and categorize behavior patterns recurring in construction safety management continuously. Content analysis and ground theory method (GTM) were adopted to achieve the study objectives. In total, 90 articles were reviewed to explore the factors influencing safety in construction projects all over the world. Furthermore, 20 interviews were conducted on participants with rich experience in construction health and safety. Four archetypes were identified from data collection process, including delay in design, number of subcontractors, cost and safety of project, and supervisors and safety. Each archetype is completely discussed at different steps of dynamic complexity, behavior over time, and the leverage point to show how to deal with the archetype."
8,A comparative analysis of safety management and safety performance in twelve construction projects,Journal of safety research,"Introduction:                       Safety management in construction is complicated due to the complex ""nature"" of the construction industry. The aim of this research was to identify safety management factors (e.g., risk management and site management), contextual factors (e.g., organisational complexity) and combinations of such factors connected to safety performance.                  Method:                       Twelve construction projects were selected to compare their safety management and safety performance. An analytical framework was developed based on previous research, regulations, and standards where each management factor was defined. We employed qualitative comparative analysis (QCA) to produce case knowledge, compare the cases, and identify connections between the factors and safety performance. The material collected and analyzed included, for example, construction planning documents, reports from OHS-inspections, safety indicators, and interviews with project leaders and OHS experts.                  Results and conclusions:                       The research showed that: (a) the average score on 12 safety management factors was higher among projects with high safety performance compared to projects with low safety performance; (b) high safety performance can be achieved with both high and low construction complexity and organizational complexity, but these factors complicate coordination of actors and operations; (c) it is possible to achieve high safety performance despite relatively poor performance on many safety management factors; (d) eight safety management factors were found to be ""necessary"" for high safety performance, namely roles and responsibilities, project management, OHS management and integration, safety climate, learning, site management, staff management, and operative risk management. Site management, operative risk management, and staff management were the three factors most strongly connected to safety performance.                  Practical implications:                       Construction stakeholders should understand that the ability to achieve high safety performance in construction projects is connected to key safety management factors, contextual factors, and combinations of such factors."
9,Does the potential safety risk affect whether particular construction hazards are recognized or not?,Journal of safety research,"Introduction:                       Evidence from the global construction industry suggests that an unacceptable number of safety hazards remain unrecognized in construction workplaces. Unfortunately, there isn't a sufficient understanding of why particular safety hazards remain unrecognized. Such an understanding is important to address the issue of poor hazard recognition and develop remedial interventions. A recent exploratory effort provided anecdotal evidence that workers often fail to recognize safety hazards that are expected to impose relatively lower levels of safety risk. In other words, the research demonstrated that the underlying risk imposed by a safety hazard can affect whether a hazard will be recognized or not.                  Method:                       The presented research focused on empirically testing this preliminary finding. More specifically, the study tested the proposition that Construction workers are more likely to recognize safety hazards that impose higher levels of safety risk than those that impose relatively lower levels of safety risk. The research goals were accomplished through a number of steps. First, a set of 16 construction case images depicting a variety of construction operations that included a number of known safety hazards was presented to a panel of four construction safety experts. The experts were tasked with examining each of the known safety hazards and providing a rating of the relative safety risk that the individual hazards impose. Having obtained an estimate of the underlying safety risk, a hazard recognition activity was administered to 287 workers recruited from 57 construction workplaces in the United States. The hazard recognition activity involved the examination of a random sample of two construction case images that were previously examined by the expert panel and reporting relevant safety hazards.                  Results:                       The results of the study provided support for the proposition that workers are more likely to recognize hazards that impose relatively higher levels of safety risk. Practical Applications: The findings of the study can be leveraged to improve existing hazard recognition methods and develop more robust interventions to address the issue of poor hazard recognition levels."
10,4D-BIM-Based Workspace Planning for Temporary Safety Facilities in Construction SMEs,International journal of environmental research and public health,"Temporary safety facilities (TSFs) are an essential support system providing necessary protection to workers during construction activities, which are targeted towards preventing the occurrence of incidents and accidents at the construction site; however, the schedule and location of installation and demolition of TSFs continue to rely on labor experience, and are often omitted from formal drawings or documents. This results in thousands of accidents in the construction industry, especially in construction small and medium-sized enterprises (SMEs) because of their several limiting factors; therefore, this study proposes automatic workspace planning for TSFs based on construction activities, which is a systematized approach for construction SMEs to practice occupational health and safety (OHS). By using building information modeling (BIM) and add-in algorithm, safety facilities can be simulated and visualized to integrate into the designated workspace. The developed system was implemented utilizing 4D-BIM for TSFs installation and validated with a case study on a residential building project. The result revealed that the visualized TSF produces a better understanding of safety measures with regard to project schedule. Additionally, TSFs workspace planning provides an affordable approach that motivates safety practices among the SMEs; consequently, the effectiveness of construction safety measures and their management is enhanced appreciably."
11,"Relationships among Safety Climate, Safety Behavior, and Safety Outcomes for Ethnic Minority Construction Workers",International journal of environmental research and public health,"In many countries, it is common practice to attract and employ ethnic minority (EM) or migrant workers in the construction industry. This primarily occurs in order to alleviate the labor shortage caused by an aging workforce with a lack of new entrants. Statistics show that EM construction workers are more likely to have occupational fatal and nonfatal injuries than their local counterparts; however, the mechanism underlying accidents and injuries in this vulnerable population has been rarely examined. This study aims to investigate relationships among safety climate, safety behavior, and safety outcomes for EM construction workers. To this end, a theoretical research model was developed based on a comprehensive review of the current literature. In total, 289 valid questionnaires were collected face-to-face from 223 Nepalese construction workers and 56 Pakistani construction workers working on 15 construction sites in Hong Kong. Structural equation modelling was employed to validate the constructs and test the hypothesized model. Results show that there were significant positive relationships between safety climate and safety behaviors, and significant negative relationships between safety behaviors and safety outcomes for EM construction workers. This research contributes to the literature regarding EM workers by providing empirical evidence of the mechanisms by which safety climate affects safety behaviors and outcomes. It also provides insights in order to help the key stakeholders formulate safety strategies for EM workers in many areas where numerous EM workers are employed, such as in the U.S., the UK, Australia, Singapore, Malaysia, and the Middle East."
